"Rank","Name","Symbol","marketcap","price (USD)","country"
"9290","VITA 34","V3V.DE","76592765","4.39385","Germany"
"9291","stem","STEM","76591688","0.4604","United States"
"9292","ATARI","ALATA.PA","76575344","0.165054","France"
"9293","Sportsman's Warehouse","SPWH","76574800","2","United States"
"9294","Mega Uranium","MGA.TO","76529891","0.204085","Canada"
"9295","Pyxis Oncology","PYXS","76195672","1.23","United States"
"9296","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9297","Itera ASA","ITERA.OL","76104751","0.931355","Norway"
"9298","WISeKey International","WKEY","75672560","6.62","Switzerland"
"9299","Daldrup &amp; Söhne","4DS.DE","75640341","12.6352","Germany"
"9300","Geospace Technologies","GEOS","75561304","5.9","United States"
"9301","Taageer Finance","TFCI.OM","75465733","0.27027","Oman"
"9302","Altisource Portfolio","ASPS","75342264","0.847","Luxembourg"
"9303","InfraCom Group AB","INFRA.ST","75230079","2.16628","Sweden"
"9304","inTEST Corporation","INTT","75206656","6.02","United States"
"9305","IGM Biosciences","IGMS","75143872","1.25","United States"
"9306","Steel &amp; Tube Holdings","STU.NZ","75124235","0.397016","New Zealand"
"9307","Lazydays Holdings","LAZY","75106032","5.34","United States"
"9308","ESSA Pharma","EPIX","75016736","1.69","Canada"
"9309","Genasys","GNSS","74956472","1.66","United States"
"9310","Alto Ingredients","ALTO","74894776","0.97","United States"
"9311","AMCON Distributing Company","DIT","74873592","116","United States"
"9312","Heritage Global","HGBL","74783416","2.12","United States"
"9313","1-800-PetMeds","PETS","74776528","3.62","United States"
"9314","Synchronoss","SNCR","74737000","6.5","United States"
"9315","Aura Energy","AURA.L","74733341","8.13714","Australia"
"9316","Laird Superfood","LSF","74517096","7.05","United States"
"9317","Miko Group","MIKO.BR","74364485","59.8748","Belgium"
"9318","Adaptimmune Therapeutics","ADAP","74241064","0.2801","United Kingdom"
"9319","Blink Charging","BLNK","74048688","0.7209","United States"
"9320","The Pebble Group plc","PEBB.L","74009575","46.1104","United Kingdom"
"9321","National Hotels Company (Bahrain)","NHOTEL.BH","74007031","0.583709","Bahrain"
"9322","Buzzfeed","BZFD","73968384","1.92","United States"
"9323","Teract S.A.","TRACT.PA","73942379","0.978941","France"
"9324","CervoMed","CRVO","73712040","8.47","United States"
"9325","Hoffmann Green Cement Technologies","ALHGR.PA","73488241","4.93455","France"
"9326","LiveOne","LVO","73472248","0.7646","United States"
"9327","Takaful Emarat - Insurance","TAKAFUL-EM.AE","73415696","0.348517","United Arab Emirates"
"9328","Marchex","MCHX","73315840","1.67","United States"
"9329","Orient Paper Mills","ORIENTPPR.NS","73312699","0.345391","India"
"9330","Troops","TROO","73142752","0.6501","Hong Kong"
"9331","Veru","VERU","73072120","0.4985","United States"
"9332","Oman Reinsurance","ORIC.OM","73066336","0.220894","Oman"
"9333","SergeFerrari Group","SEFER.PA","73063904","6.3745","France"
"9334","Nordwest Handel","NWX.F","72965282","22.7661","Germany"
"9335","Gogoro","GGR","72922656","0.2469","Taiwan"
"9336","Wrap Technologies","WRAP","72831168","1.44","United States"
"9337","Inotiv","NOTV","72828360","2.12","United States"
"9338","Tidewater Renewables","LCFS.TO","72449925","1.98982","Canada"
"9339","BHM Capital Financial Services","BHMCAPITAL.AE","72426088","0.36213","United Arab Emirates"
"9340","Zynex","ZYXI","72270976","2.39","United States"
"9341","Inovio Pharmaceuticals","INO","72248568","1.97","United States"
"9342","PDS Biotechnology","PDSB","72221800","1.58","United States"
"9343","Live Ventures","LIVE","72212496","23.47","United States"
"9344","Lifetime Brands","LCUT","72173080","3.22","United States"
"9345","N.B.I. Industrial Finance","NBIFIN.NS","72084291","29.3406","India"
"9346","Origin Materials","ORGN","72048568","0.4805","United States"
"9347","Bakkt Holdings","BKKT","71787848","10.66","United States"
"9348","Jasper Therapeutics","JSPR","71655416","4.77","United States"
"9349","Oconee Federal Financial","OFED","71637296","12.27","United States"
"9350","WASGAU Produktions &amp; Handels AG","MSH.F","71371656","10.8139","Germany"
"9351","24SevenOffice","247.ST","71326359","1.04949","Sweden"
"9352","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9353","Pulsar Group","PULS.L","71005463","55.6038","United Kingdom"
"9354","Atlas Lithium","ATLX","70992056","3.98","United States"
"9355","illumin","ILLM.TO","70850176","1.37028","Canada"
"9356","Elutia","ELUT","70719008","1.72","United States"
"9357","Icape Holding","ALICA.PA","70639613","8.94707","France"
"9358","ORBIS AG","OBS.DE","70604007","7.45589","Germany"
"9359","cyan AG","CYR.DE","70574443","3.25555","Germany"
"9360","Dr. Hönle AG","HNL.DE","70382320","11.6107","Germany"
"9361","mwb fairtrade AG","MWB0.DE","70259479","9.44792","Germany"
"9362","Gold Hydrogen Limited","GHY.AX","70149378","0.439147","Australia"
"9363","Tenaya Therapeutics","TNYA","70011880","0.4304","United States"
"9364","Scherzer &amp; Co. AG","PZS.DE","69962500","2.57257","Germany"
"9365","AFYREN","ALAFY.PA","69950106","2.6181","France"
"9366","Creo Medical Group","CREO.L","69923945","16.9524","United Kingdom"
"9367","DocCheck","AJ91.DE","69884148","13.7735","Germany"
"9368","Cullman Bancorp","CULL","69737696","10.3","United States"
"9369","United Fidelity Insurance Company","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9370","Infas Holding AG","IFS.F","69664200","7.74047","Germany"
"9371","ICC Holdings","ICCH","69594760","23.49","United States"
"9372","VistaGen Therapeutics","VTGN","69557664","2.41","United States"
"9373","Nacon","NACON.PA","69553680","0.59078","France"
"9374","Scana ASA","SCANA.OL","69469482","0.150404","Norway"
"9375","HiPay Group","ALHYP.PA","69418227","10.8822","France"
"9376","ACTIA Group","ALATI.PA","69257489","3.44906","France"
"9377","MediciNova","MNOV","69155144","1.41","United States"
"9378","authID","AUID","69100616","5.14","United States"
"9379","111, Inc.","YI","68732800","7.93","China"
"9380","Scandinavian Enviro Systems","SES.ST","68631127","0.083076","Sweden"
"9381","BeyondSpring","BYSI","68537712","1.7","United States"
"9382","Northern Technologies International","NTIC","68499624","7.23","United States"
"9383","Spencer's Retail","SPENCERS.NS","68492304","0.758732","India"
"9384","Armata Pharmaceuticals","ARMP","68405712","1.89","United States"
"9385","Adlai Nortye","ANL","68265552","1.85","Cayman Islands"
"9386","Paref SA","PAR.PA","67794359","44.6215","France"
"9387","RumbleOn","RMBL","67767608","1.79","United States"
"9388","Rane Brake Lining","RBL.NS","67713491","8.75998","India"
"9389","LivePerson","LPSN","67431080","0.7185","United States"
"9390","Sharjah Insurance","SICO.AE","67401961","0.45","United Arab Emirates"
"9391","Assertio Therapeutics","ASRT","67333832","0.703","United States"
"9392","Duluth Holdings","DLTH","67305360","1.84","United States"
"9393","Clearside Biomedical","CLSD","67062432","0.863","United States"
"9394","Delfingen Industry","ALDEL.PA","67026431","25.7257","France"
"9395","Vivani Medical","VANI","66945608","1.13","United States"
"9396","BioLargo","BLGO","66625016","0.22","United States"
"9397","Comtech Telecommunications","CMTL","66616780","2.27","United States"
"9398","Summit State Bank","SSBI","66613584","9.83","United States"
"9399","Zenvia","ZENV","66597908","1.27","Brazil"
"9400","AXT Inc","AXTI","66581404","1.46","United States"
"9401","Imagineer","4644.T","66486993","6.90268","Japan"
"9402","Territorial Bancorp","TBNK","66370192","8.33","United States"
"9403","AGBA Group","AGBA","66243100","1.4","Hong Kong"
"9404","Erayak Power Solution","RAYA","66202868","1.4701","China"
"9405","EDAP TMS","EDAP","66184016","1.77","France"
"9406","Nectar Lifesciences","NECLIFE.NS","66131271","0.294017","India"
"9407","Senzime AB","SEZI.ST","66121603","0.496353","Sweden"
"9408","Sera Prognostics","SERA","65927400","1.75","United States"
"9409","Shoe Zone","SHOE.L","65827032","131.55","United Kingdom"
"9410","Affluent Medical SA","AFME.PA","65676280","1.63347","France"
"9411","Canacol Energy","CNE.TO","65405910","1.91694","Canada"
"9412","NSTS Bancorp","NSTS","65331284","12.4492","United States"
"9413","Nexstim","NXTMH.HE","65249512","9.08367","Finland"
"9414","TC Bancshares","TCBC","65241680","15.61","United States"
"9415","Raydan Food","6012.SR","65071688","4.09001","Saudi Arabia"
"9416","Agile Content","AGIL.MC","64959909","2.82299","Spain"
"9417","Railcare Group AB","RAIL.ST","64944315","2.69208","Sweden"
"9418","GrowGeneration","GRWG","64850424","1.09","United States"
"9419","Hydrogen-Refueling-Solutions","ALHRS.PA","64777402","4.22311","France"
"9420","Forian","FORA","64588760","2.07","United States"
"9421","Unikai Foods","UNIKAI.AE","64510973","1.6609","United Arab Emirates"
"9422","Peninsula Energy","PEN.AX","64391550","0.403365","Australia"
"9423","Nova Minerals","NVA","64389480","12","Australia"
"9424","Duro Felguera","MDF.MC","64174047","0.298236","Spain"
"9425","Babcock &amp; Wilcox","BW","63962596","0.65","United States"
"9426","Saudi Enaya Cooperative Insurance Company","8311.SR","63950916","2.50893","Saudi Arabia"
"9427","Upland Software","UPLD","63804832","2.24","United States"
"9428","3U Holding","UUU.DE","63699852","1.73022","Germany"
"9429","SolarBank","SUUN","63655680","1.76","Canada"
"9430","S.S. Lazio","SSL.MI","63536542","0.937962","Italy"
"9431","CGRE AG","LKB.DE","63517359","10.5862","Germany"
"9432","Syntec Optics","OPTX","63470760","1.73","United States"
"9433","Qatar Electronic Systems","TQES.QA","63444642","0.750824","Qatar"
"9434","Balco Group","BALCO.ST","63428592","2.75518","Sweden"
"9435","audius SE","3ITN.DE","63294406","12.8628","Germany"
"9436","Zura Bio","ZURA","63112500","1.02","United States"
"9437","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","63090495","17.0746","Germany"
"9438","Global Self Storage","SELF","62928124","5.55","United States"
"9439","Akoya Biosciences","AKYA","62843004","1.26","United States"
"9440","OKYO Pharma","OKYO","62782712","1.85","United Kingdom"
"9441","Inuvo","INUV","62735624","0.4349","United States"
"9442","Telomir Pharmaceuticals","TELO","62501668","2.1","United States"
"9443","SurgePays","SURG","62459496","3.06","United States"
"9444","Fernheizwerk Neukölln","FHW.F","62310757","27.0916","Germany"
"9445","Osoul Investment Company","OSOUL.KW","62299896","486.292","Kuwait"
"9446","Context Therapeutics","CNTX","62156040","0.6929","United States"
"9447","Tigo Energy","TYGO","62016300","1","United States"
"9448","Nankai Tatsumura Construction","1850.T","61956648","2.14921","Japan"
"9449","PyroGenesis Canada","PYR.TO","61911742","0.331637","Canada"
"9450","Nano Labs","NA","61905432","3.71","China"
"9451","Acumen Pharmaceuticals","ABOS","61784868","1.02","United States"
"9452","Phunware","PHUN","61520636","3.05","United States"
"9453","Caesarstone","CSTE","61509324","1.78","Israel"
"9454","Qatar Oman Investment Company","QOIS.QA","61269231","0.194506","Qatar"
"9455","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","61099297","0.2","United Arab Emirates"
"9456","Jushi Holdings","JUSHF","61025980","0.31","United States"
"9457","VirTra","VTSI","60925256","5.41","United States"
"9458","Century Casinos","CNTY","60751548","1.98","United States"
"9459","Ascend Wellness (AWH)","AAWH","60719272","0.297","United States"
"9460","Metagenomi","MGX","60558032","1.62","United States"
"9461","Dialight plc","DIA.L","60501638","151.215","United Kingdom"
"9462","Bever Holding","BEVER.AS","60448036","3.41491","Netherlands"
"9463","Artnet AG","ART.DE","60405751","10.5862","Germany"
"9464","Acanthe Développement","ACAN.PA","60231759","0.364257","France"
"9465","Fury Gold Mines","FURY","60076400","0.3747","Canada"
"9466","Sono-Tek Corporation","SOTK","60012072","3.81","United States"
"9467","P3 Health Partners","PIII","59908832","0.1516","United States"
"9468","First Investment Company K.S.C.P.","ALOLA.KW","59531795","133.486","Kuwait"
"9469","Semilux International","SELX","59511156","1.59","Taiwan"
"9470","YOC AG","YOC.DE","59359363","17.0746","Germany"
"9471","iLearningEngines","AILE","59292656","0.42","United States"
"9472","Interlink Electronics","LINK","59283904","6.01","United States"
"9473","PEDEVCO","PED","59261004","0.6488","United States"
"9474","Doxa AB","DOXA.ST","59143707","0.0460073","Sweden"
"9475","Manhattan Bridge Capital","LOAN","58909308","5.15","United States"
"9476","Skye Bioscience","SKYE","58870360","1.9","United States"
"9477","Sequana Medical","SEQUA.BR","58747319","1.07456","Belgium"
"9478","enVVeno Medical Corporation","NVNO","58745600","3.35","United States"
"9479","Dlala Brokerage and Investment Holding Company","DBIS.QA","58633543","0.307692","Qatar"
"9480","TPI Composites","TPIC","58380004","1.2","United States"
"9481","Destination XL","DXLG","58342144","1.09","United States"
"9482","Serina Therapeutics","SER","58309172","5.85","United States"
"9483","Metal and Recycling Company K.S.C.","MRC.KW","58216456","642.95","Kuwait"
"9484","Apyx Medical","APYX","58202604","1.54","United States"
"9485","Estoril Sol","ESON.LS","58127618","4.87194","Portugal"
"9486","Great Elm Group","GEG","58116236","2.08","United States"
"9487","Amtech Systems","ASYS","58114840","4.06","United States"
"9488","FORTEC Elektronik AG","FEV.DE","58089821","17.8714","Germany"
"9489","Applied Therapeutics","APLT","58032004","0.4099","United States"
"9490","Grupa Kapitałowa Immobile","GKI.WA","58031432","0.77428","Poland"
"9491","GCT Semiconductor","GCTS","58001836","1.04","United States"
"9492","Varta","VAR1.F","57978590","1.35967","Germany"
"9493","CDON AB","CDON.ST","57886754","5.38416","Sweden"
"9494","coly","4175.T","57862376","10.515","Japan"
"9495","Adicet Bio","ACET","57367380","0.6936","United States"
"9496","INMA Holding Company","IHGS.QA","57352980","1.01071","Qatar"
"9497","OT Logistics","OTS.WA","57343443","4.37776","Poland"
"9498","Cato Fashion","CATO","57260728","2.89","United States"
"9499","Mister Spex","MRX.F","57211866","1.679","Germany"
"9500","freelancer.com","FLN.AX","57205218","0.126865","Australia"
"9501","Groupe Berkem","ALKEM.PA","57095719","3.24336","France"
"9502","TELA Bio","TELA","56959204","1.44","United States"
"9503","Regis Corporation","RGS","56928856","23.37","United States"
"9504","SYLA Technologies","SYT","56790784","2.1335","Japan"
"9505","Vera Bradley","VRA","56673744","2.03","United States"
"9506","Repare Therapeutics","RPTX","56616652","1.32","Canada"
"9507","Verrica Pharmaceuticals","VRCA","56576744","0.6117","United States"
"9508","Lion Electric","LEV","56554500","0.25","Canada"
"9509","Koss","KOSS","56254800","6","United States"
"9510","Renovaro Biosciences","RENB","56248488","0.3268","United States"
"9511","Red Robin","RRGB","56222804","3.17","United States"
"9512","HeartBeam","BEAT","56119288","1.66","United States"
"9513","Shimmick","SHIM","55763316","1.62","United States"
"9514","Oman Chlorine","OCHL.OM","55750136","0.779626","Oman"
"9515","Kuwait and Gulf Link Transport Company","KGL.KW","55641149","200.392","Kuwait"
"9516","M2i Formation","ALMII.PA","55522800","9.61867","France"
"9517","Immix Biopharma","IMMX","55475828","1.99","United States"
"9518","Immuneering","IMRX","55417976","1.54","United States"
"9519","Cabka","7GW.F","55356735","2.17416","Germany"
"9520","Oman United Insurance","OUIC.OM","55353430","0.553534","Oman"
"9521","Rapala VMC Corporation","RAP1V.HE","55094757","1.41719","Finland"
"9522","Regal Hotels International","0078.HK","55066500","0.0612667","Hong Kong"
"9523","Ikena Oncology","IKNA","55014232","1.14","United States"
"9524","Celularity","CELU","54843668","2.29","United States"
"9525","Moulinvest","ALMOU.PA","54777371","17.5299","France"
"9526","Alarum Technologies","ALAR","54765572","7.82","Israel"
"9527","MediaCo Holding","MDIA","54706612","1.0191","United States"
"9528","uCloudlink Group","UCL","54567272","1.45","Hong Kong"
"9529","Allied Esports","AESE","54324936","1.3899","United States"
"9530","Fun Yours Technology","6482.TWO","54256705","2.27387","Taiwan"
"9531","Where Food Comes From","WFCF","54120248","10.383","United States"
"9532","Union Insurance Company","UNION.AE","54061779","0.16","United Arab Emirates"
"9533","Raysut Cement","RCCI.OM","54054054","0.27027","Oman"
"9534","One Stop Systems","OSS","53973000","2.5","United States"
"9535","Outlook Therapeutics","OTLK","53708800","1.6","United States"
"9536","Natural Health Trends","NHTC","53386244","4.637","United States"
"9537","American Resources Corp","AREC","53379984","0.663","United States"
"9538","Allbirds","BIRD","53180092","6.6","United States"
"9539","VolitionRx","VNRX","53108356","0.5155","United States"
"9540","Cytosorbents","CTSO","52905788","0.845","United States"
"9541","Northann Corp","NCL","52901944","0.9538","United States"
"9542","Gulf General Cooperative Insurance Company","8260.SR","52869860","1.75972","Saudi Arabia"
"9543","Gabriel Holding A/S","GABR.CO","52768491","27.9198","Denmark"
"9544","Al Faleh Educational Holding","FALH.QA","52681319","0.219506","Qatar"
"9545","Fortress Biotech","FBIO","52634420","1.78","United States"
"9546","Meyer Burger Technology","MBTN.SW","52486767","1.65895","Switzerland"
"9547","Culp","CULP","52371448","4.17","United States"
"9548","Reliance Communications","RCOM.NS","52263440","0.0190447","India"
"9549","Ateme SA","ATEME.PA","52217644","4.55322","France"
"9550","ecotel communication","E4C.DE","52056528","14.798","Germany"
"9551","Groupe LDLC","ALLDL.PA","52048824","8.33238","France"
"9552","Silver One Resources","SVE.V","51937084","0.193152","Canada"
"9553","MAIA Biotechnology","MAIA","51825484","1.71","United States"
"9554","Coheris SA","COH.PA","51775308","9.03813","France"
"9555","Rafael Holdings","RFL","51768604","1.39","United States"
"9556","Shattuck Labs","STTK","51735460","1.08","United States"
"9557","Artifex Mundi","ART.WA","51658905","4.34561","Poland"
"9558","Werewolf Therapeutics","HOWL","51604640","1.15","United States"
"9559","MS Industrie","MSAG.DE","51512228","1.71884","Germany"
"9560","BRAIN Biotech","BNN.DE","51479026","2.35629","Germany"
"9561","Terran Orbital","LLAP","51215500","0.25","United States"
"9562","SolarMax Technology","SMXT","51200212","1.08","United States"
"9563","Actinium Pharmaceuticals","ATNM","51161276","1.64","United States"
"9564","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"9565","Automated Systems Company KPSC","ASC.KW","50913838","509.138","Kuwait"
"9566","Mirza International","MIRZAINT.NS","50866228","0.367257","India"
"9567","Courtside Group (PodcastOne)","PODC","50788860","2.04","United States"
"9568","Precision BioSciences","DTIL","50783956","4.58","United States"
"9569","Yatra","YTRA","50770176","0.8199","India"
"9570","Singular Genomics Systems","OMIC","50765772","20.01","United States"
"9571","3i Infotech","3IINFOLTD.NS","50591175","0.29825","India"
"9572","Quince Therapeutics","QNCX","50470368","1.11","United States"
"9573","Westport Fuel Systems","WPRT","50405104","2.9091","Canada"
"9574","BBX Capital Corporation","BBXIA","50344148","3.69","United States"
"9575","Pestech Cambodia","PEPC.KH","50214053","0.67","Cambodia"
"9576","Biodesix","BDSX","50212484","0.3426","United States"
"9577","IT Link SA","ALITL.PA","50095649","28.6853","France"
"9578","Prelude Therapeutics","PRLD","50035296","0.8862","United States"
"9579","Surf Air Mobility","SRFM","49945040","2.59","United States"
"9580","Grove Collaborative","GROV","49915952","1.24","United States"
"9581","Air T","AIRT","49884332","18.3","United States"
"9582","Cue Biopharma","CUE","49836428","0.6614","United States"
"9583","Solitario Zinc","XPL","49699336","0.6012","United States"
"9584","BG Staffing","BGSF","49655888","4.47","United States"
"9585","Tessellis","TSL.MI","49636489","0.162322","Italy"
"9586","Gentili Mosconi","GM.MI","49527604","2.60672","Italy"
"9587","CarParts.com","PRTS","49116092","0.8399","United States"
"9588","Qatari German Company for Medical Devices","QGMD.QA","48992308","0.424176","Qatar"
"9589","bluebird bio","BLUE","48864372","4.99","United States"
"9590","Airgain","AIRG","48827572","4.14","United States"
"9591","Loop Industries","LOOP","48572704","1.02","Canada"
"9592","Atara Biotherapeutics","ATRA","48520796","7.14","United States"
"9593","SMT Scharf AG","S4AA.DE","48409298","8.84676","Germany"
"9594","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9595","IZEA Worldwide","IZEA","48070124","2.84","United States"
"9596","Reading International","RDI","48056436","1.43","United States"
"9597","PepGen","PEPG","47772516","1.46","United States"
"9598","PermRock Royalty Trust","PRT","47689544","3.92","United States"
"9599","SHW Group","SW10.HM","47621359","7.39898","Germany"
"9600","Alcadon Group AB","ALCA.ST","47556039","1.94019","Sweden"
"9601","Artiva Biotherapeutics","ARTV","47508048","1.95","United States"
"9602","Mural Oncology","MURA","47489476","2.75","Ireland"
"9603","Kayak Inc","3904.T","47476450","2.94729","Japan"
"9604","edding AG","EDD3.F","47400041","44.1662","Germany"
"9605","OpGen","OPGN","47320068","4.7","United States"
"9606","Francotyp-Postalia Holding AG","FPH.DE","47307429","3.02789","Germany"
"9607","OS Therapies","OSTX","47204136","1.68","United States"
"9608","PMV Pharmaceuticals","PMVP","47069148","0.906","United States"
"9609","Mobile Factory","3912.T","47064242","6.43364","Japan"
"9610","Logan Ridge Finance","LRFC","47063788","17.72","United States"
"9611","TOP Financial Group Limited","TOP","47046516","1.27","Hong Kong"
"9612","Netel Holding","NETEL.ST","46933653","0.967467","Sweden"
"9613","Agrify","AGFY","46867760","24.01","United States"
"9614","VivoPower","VVPR","46831544","6.13","United Kingdom"
"9615","Sýn hf.","SYN.IC","46802857","0.188989","Iceland"
"9616","Berentzen-Gruppe","BEZ.DE","46514003","4.95162","Germany"
"9617","vTv Therapeutics","VTVT","46481828","17.76","United States"
"9618","Adverum Biotechnologies","ADVM","46168448","2.21","United States"
"9619","LanzaTech Global","LNZA","46161032","0.199","United States"
"9620","Commercial Vehicle Group (CVG)","CVGI","46065616","1.33","United States"
"9621","Xilio Therapeutics","XLO","45765200","0.8838","United States"
"9622","Aileron Therapeutics","ALRN","45715048","2.11","United States"
"9623","Sequans Communications","SQNS","45697500","1.8","France"
"9624","OSOS Holding Group Company K.P.S.C.","OSOS.KW","45618799","417.755","Kuwait"
"9625","Aquaporin","AQP.CO","45602988","1.96049","Denmark"
"9626","Feiyu Technology International Company","1022.HK","45552518","0.0260383","China"
"9627","Mashaer Holding Company K.S.C.P.","MASHAER.KW","45546658","283.943","Kuwait"
"9628","Rein Therapeutics","RNTX","45415084","2.05","United States"
"9629","Western Bulk","WEST.OL","45302298","1.34749","Norway"
"9630","Hunyvers","ALHUN.PA","45301965","11.6676","France"
"9631","NRx Pharmaceuticals","NRXP","45297704","2.62","United States"
"9632","374Water","SCWO","45256844","0.3128","United States"
"9633","Adler Group","ADJ.DE","45220275","0.298236","Luxembourg"
"9634","Nicholas Financial","NICK","45187000","6.19","United States"
"9635","Kuwait Hotels Company K.S.C.P.","KHOT.KW","45124540","799.608","Kuwait"
"9636","Proximar Seafood","PROXI.OL","45076953","0.317057","Norway"
"9637","Cloudastructure","CSAI","44814960","2.68","United States"
"9638","Primech Holdings","PMEC","44756968","1.165","Singapore"
"9639","Swvl Holdings","SWVL","44543340","4.5","United Arab Emirates"
"9640","SGT German Private Equity","GAI.DE","44536168","0.961867","Germany"
"9641","Wiener Privatbank","WPB.VI","44435051","8.87877","Austria"
"9642","Müller - Die lila Logistik","MLL.DE","44374702","5.57769","Germany"
"9643","Dierig Holding AG","DIE.DE","44370459","10.8139","Germany"
"9644","iomart Group","IOM.L","44316480","39.3295","United Kingdom"
"9645","Quest Resource Holding","QRHC","44162328","2.14","United States"
"9646","Scienjoy","SJ","44103568","1.05","China"
"9647","Captor Therapeutics","CTX.WA","44098756","9.45747","Poland"
"9648","Urban One","UONE","43977676","1.75","United States"
"9649","Otovo ASA","OTOVO.OL","43923695","0.157141","Norway"
"9650","Mersana Therapeutics","MRSN","43907500","0.3523","United States"
"9651","KLab","3656.T","43676274","0.875087","Japan"
"9652","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9653","Sachem Capital","SACH","43525292","0.92","United States"
"9654","Lee Enterprises","LEE","43478216","6.99","United States"
"9655","Hour Loop","HOUR","43247048","1.23","United States"
"9656","GORE German Office Real Estate","GAG.DE","43246897","0.842199","Germany"
"9657","Swiss Steel","STLN.SW","43109730","1.40073","Switzerland"
"9658","Prodways Group","PWG.PA","43056524","0.844622","France"
"9659","Mesa Air","MESA","42987776","1.04","United States"
"9660","Gala Incorporated","4777.T","42966424","1.53315","Japan"
"9661","Hyperfine","HYPR","42407120","0.5448","United States"
"9662","GBK Beteiligungen AG","GBQ.HM","42259533","6.26067","Germany"
"9663","Techstep ASA","TECH.OL","42101857","1.22364","Norway"
"9664","Stronghold Digital Mining","SDIG","42030292","2.81","United States"
"9665","Kronos Bio","KRON","41989488","0.6887","United States"
"9666","RAPCO Investment","RAPCO.AE","41919137","0.44","United Arab Emirates"
"9667","Ideal Power","IPWR","41825588","5.01","United States"
"9668","CROOZ","2138.T","41594997","4.34743","Japan"
"9669","Energys Group","ENGS","41467500","2.91","United Kingdom"
"9670","Qatar Cinema and Film Distribution Company","QCFS.QA","41429125","0.659615","Qatar"
"9671","Barfresh Food Group","BRFH","41392000","2.6","United States"
"9672","RATH Aktiengesellschaft","RAT.VI","40978941","27.3193","Austria"
"9673","CAVE Interactive","3760.T","40976373","6.79767","Japan"
"9674","Beamr Imaging","BMR","40969632","2.64","Israel"
"9675","Mentice AB","MNTC.ST","40869770","1.59842","Sweden"
"9676","Grace Therapeutics","GRCE","40742756","2.97","United States"
"9677","Muscat Finance","MFCI.OM","40708063","0.132536","Oman"
"9678","Home Federal Bancorp (HFB Bank)","HFBL","40626796","13.0099","United States"
"9679","Katapult Holdings","KPLT","40611252","8.95","United States"
"9680","AXIL Brands","AXIL","40564084","6.1","United States"
"9681","CAMP4 Therapeutics","CAMP","40313600","2","United States"
"9682","Forsee Power","FORSE.PA","40265839","0.56346","France"
"9683","FAT Brands","FAT","40072776","2.22","United States"
"9684","DigiAsia Corp","FAAS","39910928","0.6576","Indonesia"
"9685","Delticom AG","DEX.DE","39843032","2.6864","Germany"
"9686","KORE","KORE","39811432","2.32","United States"
"9687","CISO Global (Cerberus Cyber Sentinel)","CISO","39733320","1.24","United States"
"9688","Karyopharm Therapeutics","KPTI","39657144","4.59","United States"
"9689","Vicarious Surgical","RBOT","39626828","6.68","United States"
"9690","Rave Restaurant Group","RAVE","39508248","2.78","United States"
"9691","Hvidbjerg Bank","HVID.CO","39475764","23.4954","Denmark"
"9692","Bear Creek Mining","BCM.V","39396810","0.134842","Canada"
"9693","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"9694","the Marygold Companies","MGLD","39189068","0.9092","United States"
"9695","Aeria","3758.T","39179822","1.87619","Japan"
"9696","Senergy Holding Company K.S.C.P.","SENERGY.KW","39110052","195.822","Kuwait"
"9697","Cliq Digital AG","CLIQ.DE","39038643","6.65908","Germany"
"9698","Cryo-Cell","CCEL","39036832","4.83","United States"
"9699","Broadwind","BWEN","39021812","1.72","United States"
"9700","Spero Therapeutics","SPRO","38930552","0.6963","United States"
"9701","Phnom Penh SEZ","PPSP.KH","38778168","0.54","Cambodia"
"9702","Annovis Bio","ANVS","38582676","1.98","United States"
"9703","Kartoon Studios","TOON","38574296","0.8071","United States"
"9704","TENDA","4198.T","38484694","5.83858","Japan"
"9705","IBU-tec advanced materials AG","IBU.DE","38389300","8.08196","Germany"
"9706","Radio City","RADIOCITY.NS","37997073","0.109683","India"
"9707","PlaySide Studios","PLY.AX","37926223","0.0923836","Australia"
"9708","Netgem","ALNTG.PA","37904296","1.08139","France"
"9709","Mobix Labs","MOBX","37849884","0.71","United States"
"9710","LACROIX Group SA","LACR.PA","37825896","7.96813","France"
"9711","TransAct Technologies","TACT","37701820","3.74","United States"
"9712","KPS AG","KSC.DE","37663351","0.915196","Germany"
"9713","Orosur Mining","OMI.V","37585315","0.120264","Canada"
"9714","Lumos Pharma","LUMO","37535012","4.34","United States"
"9715","Usio","USIO","37514320","1.41","United States"
"9716","Lucas GC","LGCL","37460792","0.4714","China"
"9717","TechPrecision","TPCS","37446988","3.84","United States"
"9718","Iterum Therapeutics","ITRM","37272000","0.9318","Ireland"
"9719","CyberStep","3810.T","37251325","2.13521","Japan"
"9720","DATRON AG","DAR.DE","37175335","9.39101","Germany"
"9721","Oncolytics Biotech","ONCY","37163208","0.4184","Canada"
